,period,max_price,min_price,open_price,close_price
1431,2025-02-11-32,333,310,328,318
1432,2025-02-11-33,333,311,321,325
1433,2025-02-11-34,333,311,323,314
1434,2025-02-11-35,334,312,314,330
1435,2025-02-11-36,336,313,326,332
1436,2025-02-11-37,339,314,332,333
1437,2025-02-11-38,337,317,333,330
1438,2025-02-11-39,338,317,332,336
1439,2025-02-11-40,343,322,334,341
1440,2025-02-11-41,342,322,339,329
1441,2025-02-11-42,342,321,327,333
1442,2025-02-11-43,341,319,328,336
1443,2025-02-11-44,340,321,334,333
1444,2025-02-11-45,338,319,334,332
1445,2025-02-11-46,339,318,332,328
1446,2025-02-11-47,346,322,329,343
1447,2025-02-11-48,346,325,344,337
1448,2025-02-11-49,348,329,337,341
1449,2025-02-11-50,352,329,342,346
1450,2025-02-12-1,347,331,344,340
1451,2025-02-12-2,347,325,340,342
1452,2025-02-12-3,345,324,342,325
1453,2025-02-12-4,342,323,331,333
1454,2025-02-12-5,340,317,332,330
1455,2025-02-12-6,335,316,329,326
1456,2025-02-12-7,335,316,326,327
1457,2025-02-12-8,335,314,318,330
1458,2025-02-12-9,334,313,330,325
1459,2025-02-12-10,337,314,325,327
1460,2025-02-12-11,338,317,327,326
1461,2025-02-12-12,334,313,327,323
1462,2025-02-12-13,334,313,317,329
1463,2025-02-12-14,333,312,328,316
1464,2025-02-12-15,326,306,324,323
1465,2025-02-12-16,324,300,323,312
1466,2025-02-12-17,320,300,313,313
1467,2025-02-12-18,321,302,312,308
1468,2025-02-12-19,319,302,311,314
1469,2025-02-12-20,320,301,313,309
1470,2025-02-12-21,317,296,309,310
1471,2025-02-12-22,313,290,309,293
1472,2025-02-12-23,307,289,293,303
1473,2025-02-12-24,310,288,302,304
1474,2025-02-12-25,309,292,296,305
1475,2025-02-12-26,305,286,305,297
1476,2025-02-12-27,305,283,297,303
1477,2025-02-12-28,308,290,302,300
1478,2025-02-12-29,309,291,297,299
1479,2025-02-12-30,309,291,299,299
1480,2025-02-12-31,312,293,300,302
1481,2025-02-12-32,310,289,301,300
1482,2025-02-12-33,311,292,300,302
1483,2025-02-12-34,313,293,307,304
1484,2025-02-12-35,313,291,304,303
1485,2025-02-12-36,312,291,303,308
1486,2025-02-12-37,310,292,307,304
1487,2025-02-12-38,309,290,307,307
1488,2025-02-12-39,307,289,307,296
1489,2025-02-12-40,306,289,298,301
1490,2025-02-12-41,307,288,301,300
1491,2025-02-12-42,303,283,299,295
1492,2025-02-12-43,302,282,292,297
1493,2025-02-12-44,297,277,294,290
1494,2025-02-12-45,294,273,288,284
1495,2025-02-12-46,295,274,289,290
1496,2025-02-12-47,296,277,290,286
1497,2025-02-12-48,294,274,284,283
1498,2025-02-12-49,292,272,283,280
1499,2025-02-12-50,293,275,282,292
1500,2025-02-13-1,294,275,286,294
1501,2025-02-13-2,294,274,294,280
1502,2025-02-13-3,293,273,281,285
1503,2025-02-13-4,301,276,285,289
1504,2025-02-13-5,303,282,289,302
1505,2025-02-13-6,303,279,301,289
1506,2025-02-13-7,297,277,287,294
1507,2025-02-13-8,298,277,293,294
1508,2025-02-13-9,297,275,290,295
1509,2025-02-13-10,296,276,296,288
1510,2025-02-13-11,299,277,277,284
1511,2025-02-13-12,300,278,281,295
1512,2025-02-13-13,303,281,295,301
1513,2025-02-13-14,304,282,298,297
1514,2025-02-13-15,304,282,298,297
1515,2025-02-13-16,303,281,298,295
1516,2025-02-13-17,302,280,299,287
1517,2025-02-13-18,299,277,285,283
1518,2025-02-13-19,300,278,283,291
1519,2025-02-13-20,298,278,290,282
1520,2025-02-13-21,303,281,282,298
1521,2025-02-13-22,303,280,295,293
1522,2025-02-13-23,300,275,293,284
1523,2025-02-13-24,295,274,285,290
1524,2025-02-13-25,295,274,289,287
1525,2025-02-13-26,294,271,285,281
1526,2025-02-13-27,289,269,280,281
1527,2025-02-13-28,290,265,279,272
1528,2025-02-13-29,285,265,279,282
1529,2025-02-13-30,288,266,277,286
1530,2025-02-13-31,290,269,283,281
1531,2025-02-13-32,294,271,281,285
1532,2025-02-13-33,294,271,284,287
1533,2025-02-13-34,294,271,287,291
1534,2025-02-13-35,294,271,286,283
1535,2025-02-13-36,294,270,282,286
1536,2025-02-13-37,292,272,285,279
1537,2025-02-13-38,290,271,279,272
1538,2025-02-13-39,291,272,272,273
1539,2025-02-13-40,292,270,272,279
1540,2025-02-13-41,293,273,281,288
1541,2025-02-13-42,294,272,293,287
1542,2025-02-13-43,295,273,292,291
1543,2025-02-13-44,299,275,291,287
1544,2025-02-13-45,298,277,287,287
1545,2025-02-13-46,299,277,287,293
1546,2025-02-13-47,298,279,293,290
1547,2025-02-13-48,303,280,283,283
1548,2025-02-13-49,300,279,284,282
1549,2025-02-13-50,296,276,284,287
1550,2025-02-14-1,293,274,275,274
1551,2025-02-14-2,294,273,281,281
1552,2025-02-14-3,292,272,280,282
1553,2025-02-14-4,290,270,282,287
1554,2025-02-14-5,291,269,284,280
1555,2025-02-14-6,288,267,277,280
1556,2025-02-14-7,289,269,285,285
1557,2025-02-14-8,290,269,285,279
1558,2025-02-14-9,291,271,282,287
1559,2025-02-14-10,292,271,288,286
1560,2025-02-14-11,291,273,284,287
1561,2025-02-14-12,292,272,288,288
1562,2025-02-14-13,293,272,288,291
1563,2025-02-14-14,294,277,290,277
1564,2025-02-14-15,291,268,275,279
1565,2025-02-14-16,288,269,278,271
1566,2025-02-14-17,288,267,275,285
1567,2025-02-14-18,287,267,285,280
1568,2025-02-14-19,289,266,280,287
1569,2025-02-14-20,289,268,285,283
1570,2025-02-14-21,288,266,287,279
1571,2025-02-14-22,288,266,279,270
1572,2025-02-14-23,291,268,278,281
1573,2025-02-14-24,292,273,278,274
1574,2025-02-14-25,291,268,279,277
1575,2025-02-14-26,288,267,268,285
1576,2025-02-14-27,289,267,282,286
1577,2025-02-14-28,286,266,286,273
1578,2025-02-14-29,290,265,274,273
1579,2025-02-14-30,291,271,287,288
1580,2025-02-14-31,293,274,285,293
1581,2025-02-14-32,293,272,292,288
1582,2025-02-14-33,293,272,283,289
1583,2025-02-14-34,294,274,285,291
1584,2025-02-14-35,292,272,291,283
1585,2025-02-14-36,295,274,283,287
1586,2025-02-14-37,297,278,293,295
1587,2025-02-14-38,300,280,294,293
1588,2025-02-14-39,306,282,293,303
1589,2025-02-14-40,309,288,303,302
1590,2025-02-14-41,307,286,299,302
1591,2025-02-14-42,307,285,302,304
1592,2025-02-14-43,307,282,306,298
1593,2025-02-14-44,301,281,300,293
1594,2025-02-14-45,301,281,297,292
1595,2025-02-14-46,302,279,292,297
1596,2025-02-14-47,302,281,297,293
1597,2025-02-14-48,302,283,295,301
1598,2025-02-14-49,307,282,301,288
1599,2025-02-14-50,307,286,295,300
1600,2025-02-17-1,305,282,294,298
1601,2025-02-17-2,302,280,299,302
1602,2025-02-17-3,303,281,302,298
1603,2025-02-17-4,302,284,296,298
1604,2025-02-17-5,309,284,298,305
1605,2025-02-17-6,309,286,302,296
1606,2025-02-17-7,304,280,299,297
1607,2025-02-17-8,299,278,297,291
1608,2025-02-17-9,300,278,298,287
1609,2025-02-17-10,301,279,287,300
1610,2025-02-17-11,301,279,300,293
1611,2025-02-17-12,301,280,293,293
1612,2025-02-17-13,304,281,294,286
1613,2025-02-17-14,309,285,291,302
1614,2025-02-17-15,311,290,302,297
1615,2025-02-17-16,311,289,298,304
1616,2025-02-17-17,315,292,304,305
1617,2025-02-17-18,317,294,309,313
1618,2025-02-17-19,321,299,313,310
1619,2025-02-17-20,318,297,310,310
1620,2025-02-17-21,319,298,309,311
1621,2025-02-17-22,321,299,312,321
1622,2025-02-17-23,328,303,321,325
1623,2025-02-17-24,327,305,323,313
1624,2025-02-17-25,324,301,324,309
1625,2025-02-17-26,323,301,306,315
1626,2025-02-17-27,320,297,315,302
1627,2025-02-17-28,318,296,302,301
1628,2025-02-17-29,323,298,303,316
1629,2025-02-17-30,323,300,315,312
1630,2025-02-17-31,325,301,312,315
1631,2025-02-17-32,325,302,314,310
1632,2025-02-17-33,323,302,310,311
1633,2025-02-17-34,325,304,309,316
1634,2025-02-17-35,330,302,315,323
1635,2025-02-17-36,334,310,324,333
1636,2025-02-17-37,335,313,333,332
1637,2025-02-17-38,338,315,334,333
1638,2025-02-17-39,340,318,332,329
1639,2025-02-17-40,338,316,329,333
1640,2025-02-17-41,343,319,336,341
1641,2025-02-17-42,348,326,338,343
1642,2025-02-17-43,346,324,344,325
1643,2025-02-17-44,349,325,325,338
1644,2025-02-17-45,349,327,337,333
1645,2025-02-17-46,345,323,333,330
1646,2025-02-17-47,345,324,330,336
1647,2025-02-17-48,343,321,335,330
1648,2025-02-17-49,344,320,321,341
1649,2025-02-17-50,346,323,341,339
1650,2025-02-18-1,343,321,323,328
1651,2025-02-18-2,343,322,328,334
1652,2025-02-18-3,341,319,334,332
1653,2025-02-18-4,340,316,331,338
1654,2025-02-18-5,339,316,338,335
1655,2025-02-18-6,339,317,331,335
1656,2025-02-18-7,338,316,331,326
1657,2025-02-18-8,339,316,326,332
1658,2025-02-18-9,340,318,333,325
1659,2025-02-18-10,341,318,326,321
1660,2025-02-18-11,339,314,321,329
1661,2025-02-18-12,335,312,327,328
1662,2025-02-18-13,331,309,331,317
1663,2025-02-18-14,328,305,317,323
1664,2025-02-18-15,328,305,323,317
1665,2025-02-18-16,330,309,317,320
1666,2025-02-18-17,335,312,319,324
1667,2025-02-18-18,336,313,322,317
1668,2025-02-18-19,333,311,315,319
1669,2025-02-18-20,330,309,321,320
1670,2025-02-18-21,328,305,319,315
1671,2025-02-18-22,328,303,316,327
1672,2025-02-18-23,328,305,326,312
1673,2025-02-18-24,329,305,314,327
1674,2025-02-18-25,332,307,324,330
1675,2025-02-18-26,332,308,330,321
1676,2025-02-18-27,330,307,316,321
1677,2025-02-18-28,331,309,321,320
1678,2025-02-18-29,327,306,313,313
1679,2025-02-18-30,328,302,308,309
1680,2025-02-18-31,324,301,307,316
1681,2025-02-18-32,323,300,321,314
1682,2025-02-18-33,324,303,309,315
1683,2025-02-18-34,323,301,315,320
1684,2025-02-18-35,326,302,320,318
1685,2025-02-18-36,325,302,318,320
1686,2025-02-18-37,325,302,320,302
1687,2025-02-18-38,326,300,302,319
1688,2025-02-18-39,321,299,318,312
1689,2025-02-18-40,320,296,318,302
1690,2025-02-18-41,320,298,303,318
1691,2025-02-18-42,322,301,314,316
1692,2025-02-18-43,322,299,315,312
1693,2025-02-18-44,321,299,318,312
1694,2025-02-18-45,324,300,312,322
1695,2025-02-18-46,327,305,322,325
1696,2025-02-18-47,331,309,325,325
1697,2025-02-18-48,331,308,325,322
1698,2025-02-18-49,333,313,323,328
1699,2025-02-18-50,334,312,331,323
1700,2025-02-19-1,337,312,332,328
1701,2025-02-19-2,334,313,328,332
1702,2025-02-19-3,335,313,333,330
1703,2025-02-19-4,337,314,330,319
1704,2025-02-19-5,341,316,322,329
1705,2025-02-19-6,338,315,330,333
1706,2025-02-19-7,342,321,333,332
1707,2025-02-19-8,338,317,337,330
1708,2025-02-19-9,343,316,329,327
1709,2025-02-19-10,342,320,337,331
1710,2025-02-19-11,341,318,326,328
1711,2025-02-19-12,339,318,330,324
1712,2025-02-19-13,332,305,324,320
1713,2025-02-19-14,325,304,322,315
1714,2025-02-19-15,321,299,311,304
1715,2025-02-19-16,318,298,314,309
1716,2025-02-19-17,317,295,316,303
1717,2025-02-19-18,315,293,303,306
1718,2025-02-19-19,310,286,306,296
1719,2025-02-19-20,306,284,297,306
1720,2025-02-19-21,305,283,304,293
1721,2025-02-19-22,302,280,299,287
1722,2025-02-19-23,300,278,294,290
1723,2025-02-19-24,305,285,290,300
1724,2025-02-19-25,306,283,299,299
1725,2025-02-19-26,304,284,296,295
1726,2025-02-19-27,300,278,295,286
1727,2025-02-19-28,300,274,290,280
1728,2025-02-19-29,294,273,280,286
1729,2025-02-19-30,294,271,285,282
1730,2025-02-19-31,291,270,281,287
1731,2025-02-19-32,291,269,284,281
1732,2025-02-19-33,288,267,280,285
1733,2025-02-19-34,289,267,285,281
1734,2025-02-19-35,289,270,281,282
1735,2025-02-19-36,288,265,286,281
1736,2025-02-19-37,285,263,282,277
1737,2025-02-19-38,282,260,277,277
1738,2025-02-19-39,284,262,277,269
1739,2025-02-19-40,279,259,270,271
1740,2025-02-19-41,279,260,277,271
1741,2025-02-19-42,278,258,271,269
1742,2025-02-19-43,276,253,269,256
1743,2025-02-19-44,273,251,262,266
1744,2025-02-19-45,271,250,266,263
1745,2025-02-19-46,273,249,263,266
1746,2025-02-19-47,274,253,265,268
1747,2025-02-19-48,271,250,265,264
1748,2025-02-19-49,272,252,263,263
1749,2025-02-19-50,272,249,259,256
1750,2025-02-20-1,267,250,261,263
1751,2025-02-20-2,267,245,262,257
1752,2025-02-20-3,264,245,259,259
1753,2025-02-20-4,264,244,257,255
1754,2025-02-20-5,263,242,254,261
1755,2025-02-20-6,262,242,259,260
1756,2025-02-20-7,262,244,260,247
1757,2025-02-20-8,262,243,248,250
1758,2025-02-20-9,262,244,252,255
1759,2025-02-20-10,261,242,253,247
1760,2025-02-20-11,262,241,249,257
1761,2025-02-20-12,259,240,255,257
1762,2025-02-20-13,261,241,257,256
1763,2025-02-20-14,258,237,256,249
1764,2025-02-20-15,259,237,249,253
1765,2025-02-20-16,256,235,251,253
1766,2025-02-20-17,255,236,253,245
1767,2025-02-20-18,256,237,244,250
1768,2025-02-20-19,256,236,256,256
1769,2025-02-20-20,260,241,254,247
1770,2025-02-20-21,260,241,245,255
1771,2025-02-20-22,263,242,257,246
1772,2025-02-20-23,263,244,247,258
1773,2025-02-20-24,263,242,260,259
1774,2025-02-20-25,260,240,255,250
1775,2025-02-20-26,260,240,255,251
1776,2025-02-20-27,260,241,255,257
1777,2025-02-20-28,265,241,255,263
1778,2025-02-20-29,269,248,261,253
1779,2025-02-20-30,271,248,255,264
1780,2025-02-20-31,273,256,264,264
1781,2025-02-20-32,276,256,267,273
1782,2025-02-20-33,276,257,273,273
1783,2025-02-20-34,278,262,273,271
1784,2025-02-20-35,278,259,270,268
1785,2025-02-20-36,276,256,267,267
1786,2025-02-20-37,275,255,267,272
1787,2025-02-20-38,273,253,271,271
1788,2025-02-20-39,274,253,271,269
1789,2025-02-20-40,276,254,264,267
1790,2025-02-20-41,276,255,266,271
1791,2025-02-20-42,274,254,270,271
1792,2025-02-20-43,276,255,271,273
1793,2025-02-20-44,278,259,273,271
1794,2025-02-20-45,277,258,274,272
1795,2025-02-20-46,278,258,273,273
1796,2025-02-20-47,278,258,273,270
1797,2025-02-20-48,282,259,266,280
1798,2025-02-20-49,281,260,281,277
1799,2025-02-20-50,281,260,276,272
1800,2025-02-21-1,283,262,276,272
1801,2025-02-21-2,282,260,272,269
1802,2025-02-21-3,279,253,266,267
1803,2025-02-21-4,273,250,268,268
1804,2025-02-21-5,270,249,266,266
1805,2025-02-21-6,269,249,266,260
1806,2025-02-21-7,269,249,261,261
1807,2025-02-21-8,273,248,260,268
1808,2025-02-21-9,273,252,268,266
1809,2025-02-21-10,273,252,265,259
1810,2025-02-21-11,272,251,261,271
1811,2025-02-21-12,273,251,269,266
1812,2025-02-21-13,271,250,267,265
1813,2025-02-21-14,272,252,265,271
1814,2025-02-21-15,272,252,272,267
1815,2025-02-21-16,274,251,260,270
1816,2025-02-21-17,275,256,268,271
1817,2025-02-21-18,274,253,269,267
1818,2025-02-21-19,270,250,260,257
1819,2025-02-21-20,268,244,257,258
1820,2025-02-21-21,265,244,257,257
1821,2025-02-21-22,264,241,262,248
1822,2025-02-21-23,266,241,250,260
1823,2025-02-21-24,266,244,260,265
1824,2025-02-21-25,267,246,265,257
1825,2025-02-21-26,266,246,257,263
1826,2025-02-21-27,268,247,263,264
1827,2025-02-21-28,270,247,264,262
1828,2025-02-21-29,271,250,260,263
1829,2025-02-21-30,270,250,262,259
1830,2025-02-21-31,270,248,267,268
1831,2025-02-21-32,269,245,260,247
1832,2025-02-21-33,265,243,245,263
1833,2025-02-21-34,264,243,263,248
1834,2025-02-21-35,264,242,248,263
1835,2025-02-21-36,267,244,262,258
1836,2025-02-21-37,268,247,263,263
1837,2025-02-21-38,271,249,261,258
1838,2025-02-21-39,268,248,257,262
1839,2025-02-21-40,265,243,262,247
1840,2025-02-21-41,264,242,248,257
1841,2025-02-21-42,267,246,257,259
1842,2025-02-21-43,267,242,257,252
1843,2025-02-21-44,261,242,251,256
1844,2025-02-21-45,263,242,253,250
1845,2025-02-21-46,264,243,244,256
1846,2025-02-21-47,264,243,258,258
1847,2025-02-21-48,265,242,255,256
1848,2025-02-21-49,261,239,256,250
1849,2025-02-21-50,258,236,257,252
1850,2025-02-24-1,256,238,243,253
1851,2025-02-24-2,258,237,251,253
1852,2025-02-24-3,261,241,252,247
1853,2025-02-24-4,261,241,247,248
1854,2025-02-24-5,267,242,248,266
1855,2025-02-24-6,269,250,267,254
1856,2025-02-24-7,273,251,258,271
1857,2025-02-24-8,274,253,266,262
1858,2025-02-24-9,274,256,264,272
1859,2025-02-24-10,276,253,269,274
1860,2025-02-24-11,278,257,274,274
1861,2025-02-24-12,278,256,274,272
1862,2025-02-24-13,279,258,272,266
1863,2025-02-24-14,279,258,272,268
1864,2025-02-24-15,280,261,276,270
1865,2025-02-24-16,281,261,269,261
1866,2025-02-24-17,282,259,262,277
1867,2025-02-24-18,281,260,277,269
1868,2025-02-24-19,281,260,269,277
1869,2025-02-24-20,284,264,277,279
1870,2025-02-24-21,289,266,282,279
1871,2025-02-24-22,289,268,279,285
1872,2025-02-24-23,289,268,278,279
1873,2025-02-24-24,291,269,280,279
1874,2025-02-24-25,292,270,279,290
1875,2025-02-24-26,291,270,290,284
1876,2025-02-24-27,291,270,282,277
1877,2025-02-24-28,290,269,283,284
1878,2025-02-24-29,294,270,282,293
1879,2025-02-24-30,295,274,290,294
1880,2025-02-24-31,299,276,294,295
1881,2025-02-24-32,301,280,296,293
1882,2025-02-24-33,301,281,300,290
1883,2025-02-24-34,303,281,291,289
1884,2025-02-24-35,303,281,290,297
1885,2025-02-24-36,304,283,295,286
1886,2025-02-24-37,306,286,286,304
1887,2025-02-24-38,306,285,304,304
1888,2025-02-24-39,307,287,304,296
1889,2025-02-24-40,306,286,299,298
1890,2025-02-24-41,304,282,296,301
1891,2025-02-24-42,307,286,301,291
1892,2025-02-24-43,311,290,295,292
1893,2025-02-24-44,312,290,293,295
1894,2025-02-24-45,311,292,297,300
1895,2025-02-24-46,311,290,300,307
1896,2025-02-24-47,308,285,300,299
1897,2025-02-24-48,304,284,299,286
1898,2025-02-24-49,306,284,289,287
1899,2025-02-24-50,304,284,290,291
1900,2025-02-25-1,307,283,304,299
1901,2025-02-25-2,306,286,298,295
1902,2025-02-25-3,306,285,302,297
1903,2025-02-25-4,308,287,298,292
1904,2025-02-25-5,313,289,307,307
1905,2025-02-25-6,312,291,307,308
1906,2025-02-25-7,313,292,302,294
1907,2025-02-25-8,316,294,296,310
1908,2025-02-25-9,317,297,310,309
1909,2025-02-25-10,317,294,311,310
1910,2025-02-25-11,316,294,310,308
1911,2025-02-25-12,316,296,308,311
1912,2025-02-25-13,315,295,311,304
1913,2025-02-25-14,315,295,301,306
1914,2025-02-25-15,318,295,305,301
1915,2025-02-25-16,320,297,301,303
1916,2025-02-25-17,316,295,305,299
1917,2025-02-25-18,318,297,305,305
1918,2025-02-25-19,315,296,306,305
1919,2025-02-25-20,314,292,310,294
1920,2025-02-25-21,316,292,293,308
1921,2025-02-25-22,317,295,307,307
1922,2025-02-25-23,312,293,305,305
1923,2025-02-25-24,313,293,305,305
1924,2025-02-25-25,312,292,308,300
1925,2025-02-25-26,315,293,301,296
1926,2025-02-25-27,314,294,297,296
1927,2025-02-25-28,318,294,303,300
1928,2025-02-25-29,316,293,304,307
1929,2025-02-25-30,317,296,307,299
1930,2025-02-25-31,322,296,297,319
1931,2025-02-25-32,324,301,319,304
1932,2025-02-25-33,328,304,304,312
1933,2025-02-25-34,329,308,312,325
1934,2025-02-25-35,328,307,324,320
1935,2025-02-25-36,327,307,321,319
1936,2025-02-25-37,327,306,319,320
1937,2025-02-25-38,326,304,319,316
1938,2025-02-25-39,326,305,316,318
1939,2025-02-25-40,327,306,316,322
1940,2025-02-25-41,326,304,320,324
1941,2025-02-25-42,326,304,324,315
1942,2025-02-25-43,324,303,314,320
1943,2025-02-25-44,326,305,321,318
1944,2025-02-25-45,325,304,317,311
1945,2025-02-25-46,326,305,324,316
1946,2025-02-25-47,324,301,321,315
1947,2025-02-25-48,324,302,315,313
1948,2025-02-25-49,323,303,316,310
1949,2025-02-25-50,325,299,305,303
1950,2025-02-26-1,320,302,308,308
1951,2025-02-26-2,319,300,311,305
1952,2025-02-26-3,322,302,306,307
1953,2025-02-26-4,317,298,301,308
1954,2025-02-26-5,317,294,308,308
1955,2025-02-26-6,314,293,307,296
1956,2025-02-26-7,313,293,296,303
1957,2025-02-26-8,315,295,306,300
1958,2025-02-26-9,315,295,299,308
1959,2025-02-26-10,313,294,306,305
1960,2025-02-26-11,314,290,305,299
1961,2025-02-26-12,308,287,299,300
1962,2025-02-26-13,305,284,300,300
1963,2025-02-26-14,305,284,300,292
1964,2025-02-26-15,305,283,293,291
1965,2025-02-26-16,300,278,298,282
1966,2025-02-26-17,304,281,282,294
1967,2025-02-26-18,303,281,294,300
1968,2025-02-26-19,301,281,293,288
1969,2025-02-26-20,299,276,288,283
1970,2025-02-26-21,298,276,279,282
1971,2025-02-26-22,299,277,282,296
1972,2025-02-26-23,299,277,294,286
1973,2025-02-26-24,295,274,288,286
1974,2025-02-26-25,293,272,286,278
1975,2025-02-26-26,293,270,278,283
1976,2025-02-26-27,291,267,291,281
1977,2025-02-26-28,288,268,288,280
1978,2025-02-26-29,286,262,279,281
1979,2025-02-26-30,285,262,275,274
1980,2025-02-26-31,284,261,274,278
1981,2025-02-26-32,286,264,278,275
1982,2025-02-26-33,285,263,274,276
1983,2025-02-26-34,286,262,275,283
1984,2025-02-26-35,288,264,283,272
1985,2025-02-26-36,289,266,266,282
1986,2025-02-26-37,290,269,282,280
1987,2025-02-26-38,287,265,280,279
1988,2025-02-26-39,288,267,287,281
1989,2025-02-26-40,287,264,281,268
1990,2025-02-26-41,287,265,268,279
1991,2025-02-26-42,286,265,277,274
1992,2025-02-26-43,287,263,269,280
1993,2025-02-26-44,287,264,277,282
1994,2025-02-26-45,284,264,282,276
1995,2025-02-26-46,283,260,277,273
1996,2025-02-26-47,281,259,273,269
1997,2025-02-26-48,280,260,274,271
1998,2025-02-26-49,279,258,270,272
1999,2025-02-26-50,280,260,272,273
2000,2025-02-27-1,278,259,265,273
2001,2025-02-27-2,279,259,272,266
2002,2025-02-27-3,279,262,264,272
2003,2025-02-27-4,277,258,272,271
2004,2025-02-27-5,278,256,271,268
2005,2025-02-27-6,275,255,268,262
2006,2025-02-27-7,274,253,263,257
2007,2025-02-27-8,272,250,260,269
2008,2025-02-27-9,271,251,269,267
2009,2025-02-27-10,269,252,267,265
2010,2025-02-27-11,271,250,265,263
2011,2025-02-27-12,271,250,263,254
2012,2025-02-27-13,273,250,254,259
2013,2025-02-27-14,272,250,261,265
2014,2025-02-27-15,269,249,265,258
2015,2025-02-27-16,266,246,258,263
2016,2025-02-27-17,268,246,262,258
2017,2025-02-27-18,263,241,258,247
2018,2025-02-27-19,259,241,247,256
2019,2025-02-27-20,259,239,256,256
2020,2025-02-27-21,257,237,255,254
2021,2025-02-27-22,257,237,254,256
2022,2025-02-27-23,257,237,256,253
2023,2025-02-27-24,261,242,253,256
2024,2025-02-27-25,262,240,256,253
2025,2025-02-27-26,258,239,255,245
2026,2025-02-27-27,263,242,246,262
2027,2025-02-27-28,264,244,261,252
2028,2025-02-27-29,263,242,246,255
2029,2025-02-27-30,261,241,260,260
2030,2025-02-27-31,262,243,256,255
2031,2025-02-27-32,264,245,253,255
2032,2025-02-27-33,262,242,254,258
2033,2025-02-27-34,266,243,257,255
2034,2025-02-27-35,263,242,255,246
2035,2025-02-27-36,264,242,250,257
2036,2025-02-27-37,260,239,257,253
2037,2025-02-27-38,260,239,251,252
2038,2025-02-27-39,259,239,251,254
2039,2025-02-27-40,258,239,254,251
2040,2025-02-27-41,256,235,251,249
2041,2025-02-27-42,255,236,248,242
2042,2025-02-27-43,252,234,239,247
2043,2025-02-27-44,250,230,249,241
2044,2025-02-27-45,252,230,241,248
2045,2025-02-27-46,252,233,250,248
2046,2025-02-27-47,255,233,246,245
2047,2025-02-27-48,255,234,246,251
2048,2025-02-27-49,255,235,251,249
2049,2025-02-27-50,255,236,249,248
2050,2025-02-28-1,257,237,241,245
2051,2025-02-28-2,258,239,245,254
2052,2025-02-28-3,257,237,254,245
2053,2025-02-28-4,257,239,249,251
2054,2025-02-28-5,258,238,251,249
2055,2025-02-28-6,259,236,249,250
2056,2025-02-28-7,261,239,248,253
2057,2025-02-28-8,258,237,256,251
2058,2025-02-28-9,257,236,250,253
2059,2025-02-28-10,255,234,253,245
2060,2025-02-28-11,257,236,236,253
2061,2025-02-28-12,258,236,252,254
2062,2025-02-28-13,256,237,254,254
2063,2025-02-28-14,258,237,254,254
2064,2025-02-28-15,259,239,255,239
2065,2025-02-28-16,258,237,245,251
2066,2025-02-28-17,257,236,250,253
2067,2025-02-28-18,256,235,253,255
2068,2025-02-28-19,257,237,252,249
2069,2025-02-28-20,257,239,251,256
2070,2025-02-28-21,257,236,255,254
2071,2025-02-28-22,257,236,253,243
2072,2025-02-28-23,257,235,242,248
2073,2025-02-28-24,254,235,248,250
2074,2025-02-28-25,252,233,250,246
2075,2025-02-28-26,254,234,245,248
2076,2025-02-28-27,254,234,243,243
2077,2025-02-28-28,253,234,242,249
2078,2025-02-28-29,253,232,247,249
2079,2025-02-28-30,251,229,249,245
2080,2025-02-28-31,250,225,245,243
2081,2025-02-28-32,247,226,239,232
2082,2025-02-28-33,250,228,230,245
2083,2025-02-28-34,250,228,245,238
2084,2025-02-28-35,252,228,228,247
2085,2025-02-28-36,253,231,243,251
2086,2025-02-28-37,255,233,249,248
2087,2025-02-28-38,258,238,248,255
2088,2025-02-28-39,257,235,253,255
2089,2025-02-28-40,257,235,255,247
2090,2025-02-28-41,258,235,251,254
2091,2025-02-28-42,258,235,254,251
2092,2025-02-28-43,257,238,251,246
2093,2025-02-28-44,257,236,245,248
2094,2025-02-28-45,259,236,247,250
2095,2025-02-28-46,260,240,251,258
2096,2025-02-28-47,261,243,256,248
2097,2025-02-28-48,260,240,257,251
2098,2025-02-28-49,263,241,257,256
2099,2025-02-28-50,265,244,260,252
2100,2025-03-03-1,265,245,259,257
2101,2025-03-03-2,268,245,261,264
2102,2025-03-03-3,269,248,264,262
2103,2025-03-03-4,273,249,263,270
2104,2025-03-03-5,278,257,269,270
2105,2025-03-03-6,277,253,264,265
2106,2025-03-03-7,271,250,266,264
2107,2025-03-03-8,277,254,270,265
2108,2025-03-03-9,281,259,260,277
2109,2025-03-03-10,282,262,275,274
2110,2025-03-03-11,282,261,274,276
2111,2025-03-03-12,284,264,276,283
2112,2025-03-03-13,285,263,280,278
2113,2025-03-03-14,287,266,278,267
2114,2025-03-03-15,287,266,267,285
2115,2025-03-03-16,286,265,280,279
2116,2025-03-03-17,286,264,285,269
2117,2025-03-03-18,284,261,278,280
2118,2025-03-03-19,281,261,280,272
2119,2025-03-03-20,279,259,273,279
2120,2025-03-03-21,282,261,279,282
2121,2025-03-03-22,283,263,279,271
2122,2025-03-03-23,286,264,272,280
2123,2025-03-03-24,289,266,281,282
2124,2025-03-03-25,290,267,282,281
2125,2025-03-03-26,289,268,279,279
2126,2025-03-03-27,287,267,270,278
2127,2025-03-03-28,288,266,277,280
2128,2025-03-03-29,287,263,282,277
2129,2025-03-03-30,283,261,282,271
