,period,max_price,min_price,open_price,close_price,Volume
1666,2025-02-18-17,335,312,319,324,973
1667,2025-02-18-18,336,313,322,317,983
1668,2025-02-18-19,333,311,315,319,961
1669,2025-02-18-20,330,309,321,320,1006
1670,2025-02-18-21,328,305,319,315,981
1671,2025-02-18-22,328,303,316,327,965
1672,2025-02-18-23,328,305,326,312,959
1673,2025-02-18-24,329,305,314,327,1037
1674,2025-02-18-25,332,307,324,330,1027
1675,2025-02-18-26,332,308,330,321,1009
1676,2025-02-18-27,330,307,316,321,1014
1677,2025-02-18-28,331,309,321,320,1003
1678,2025-02-18-29,327,306,313,313,965
1679,2025-02-18-30,328,302,308,309,1003
1680,2025-02-18-31,324,301,307,316,997
1681,2025-02-18-32,323,300,321,314,957
1682,2025-02-18-33,324,303,309,315,990
1683,2025-02-18-34,323,301,315,320,1001
1684,2025-02-18-35,326,302,320,318,983
1685,2025-02-18-36,325,302,318,320,966
1686,2025-02-18-37,325,302,320,302,978
1687,2025-02-18-38,326,300,302,319,1014
1688,2025-02-18-39,321,299,318,312,1034
1689,2025-02-18-40,320,296,318,302,988
1690,2025-02-18-41,320,298,303,318,992
1691,2025-02-18-42,322,301,314,316,1012
1692,2025-02-18-43,322,299,315,312,998
1693,2025-02-18-44,321,299,318,312,1005
1694,2025-02-18-45,324,300,312,322,993
1695,2025-02-18-46,327,305,322,325,1000
1696,2025-02-18-47,331,309,325,325,1003
1697,2025-02-18-48,331,308,325,322,997
1698,2025-02-18-49,333,313,323,328,963
1699,2025-02-18-50,334,312,331,323,1069
1700,2025-02-19-1,337,312,332,328,1008
1701,2025-02-19-2,334,313,328,332,954
1702,2025-02-19-3,335,313,333,330,981
1703,2025-02-19-4,337,314,330,319,969
1704,2025-02-19-5,341,316,322,329,945
1705,2025-02-19-6,338,315,330,333,977
1706,2025-02-19-7,342,321,333,332,999
1707,2025-02-19-8,338,317,337,330,972
1708,2025-02-19-9,343,316,329,327,926
1709,2025-02-19-10,342,320,337,331,949
1710,2025-02-19-11,341,318,326,328,950
1711,2025-02-19-12,339,318,330,324,966
1712,2025-02-19-13,332,305,324,320,971
1713,2025-02-19-14,325,304,322,315,969
1714,2025-02-19-15,321,299,311,304,980
1715,2025-02-19-16,318,298,314,309,939
1716,2025-02-19-17,317,295,316,303,912
1717,2025-02-19-18,315,293,303,306,1003
1718,2025-02-19-19,310,286,306,296,936
1719,2025-02-19-20,306,284,297,306,994
1720,2025-02-19-21,305,283,304,293,933
1721,2025-02-19-22,302,280,299,287,953
1722,2025-02-19-23,300,278,294,290,934
1723,2025-02-19-24,305,285,290,300,1004
1724,2025-02-19-25,306,283,299,299,944
1725,2025-02-19-26,304,284,296,295,956
1726,2025-02-19-27,300,278,295,286,928
1727,2025-02-19-28,300,274,290,280,986
1728,2025-02-19-29,294,273,280,286,964
1729,2025-02-19-30,294,271,285,282,999
1730,2025-02-19-31,291,270,281,287,966
1731,2025-02-19-32,291,269,284,281,984
1732,2025-02-19-33,288,267,280,285,973
1733,2025-02-19-34,289,267,285,281,932
1734,2025-02-19-35,289,270,281,282,951
1735,2025-02-19-36,288,265,286,281,934
1736,2025-02-19-37,285,263,282,277,984
1737,2025-02-19-38,282,260,277,277,974
1738,2025-02-19-39,284,262,277,269,910
1739,2025-02-19-40,279,259,270,271,1002
1740,2025-02-19-41,279,260,277,271,933
1741,2025-02-19-42,278,258,271,269,934
1742,2025-02-19-43,276,253,269,256,932
1743,2025-02-19-44,273,251,262,266,970
1744,2025-02-19-45,271,250,266,263,978
1745,2025-02-19-46,273,249,263,266,961
1746,2025-02-19-47,274,253,265,268,980
1747,2025-02-19-48,271,250,265,264,973
1748,2025-02-19-49,272,252,263,263,970
1749,2025-02-19-50,272,249,259,256,1003
1750,2025-02-20-1,267,250,261,263,1066
1751,2025-02-20-2,267,245,262,257,1102
1752,2025-02-20-3,264,245,259,259,1057
1753,2025-02-20-4,264,244,257,255,1081
1754,2025-02-20-5,263,242,254,261,1111
1755,2025-02-20-6,262,242,259,260,1080
1756,2025-02-20-7,262,244,260,247,1070
1757,2025-02-20-8,262,243,248,250,1052
1758,2025-02-20-9,262,244,252,255,1070
1759,2025-02-20-10,261,242,253,247,1095
1760,2025-02-20-11,262,241,249,257,1072
1761,2025-02-20-12,259,240,255,257,1014
1762,2025-02-20-13,261,241,257,256,1081
1763,2025-02-20-14,258,237,256,249,1083
1764,2025-02-20-15,259,237,249,253,1132
1765,2025-02-20-16,256,235,251,253,1094
1766,2025-02-20-17,255,236,253,245,1056
1767,2025-02-20-18,256,237,244,250,1101
1768,2025-02-20-19,256,236,256,256,1058
1769,2025-02-20-20,260,241,254,247,1075
1770,2025-02-20-21,260,241,245,255,1079
1771,2025-02-20-22,263,242,257,246,1082
1772,2025-02-20-23,263,244,247,258,1126
1773,2025-02-20-24,263,242,260,259,1054
1774,2025-02-20-25,260,240,255,250,1042
1775,2025-02-20-26,260,240,255,251,1116
1776,2025-02-20-27,260,241,255,257,1081
1777,2025-02-20-28,265,241,255,263,1071
1778,2025-02-20-29,269,248,261,253,1049
1779,2025-02-20-30,271,248,255,264,1068
1780,2025-02-20-31,273,256,264,264,1092
1781,2025-02-20-32,276,256,267,273,1068
1782,2025-02-20-33,276,257,273,273,1154
1783,2025-02-20-34,278,262,273,271,1055
1784,2025-02-20-35,278,259,270,268,1092
1785,2025-02-20-36,276,256,267,267,1129
1786,2025-02-20-37,275,255,267,272,1043
1787,2025-02-20-38,273,253,271,271,1098
1788,2025-02-20-39,274,253,271,269,1053
1789,2025-02-20-40,276,254,264,267,1077
1790,2025-02-20-41,276,255,266,271,1096
1791,2025-02-20-42,274,254,270,271,1069
1792,2025-02-20-43,276,255,271,273,1052
1793,2025-02-20-44,278,259,273,271,1089
1794,2025-02-20-45,277,258,274,272,1086
1795,2025-02-20-46,278,258,273,273,1029
1796,2025-02-20-47,278,258,273,270,1102
1797,2025-02-20-48,282,259,266,280,1109
1798,2025-02-20-49,281,260,281,277,1106
1799,2025-02-20-50,281,260,276,272,1122
1800,2025-02-21-1,283,262,276,272,1055
1801,2025-02-21-2,282,260,272,269,1041
1802,2025-02-21-3,279,253,266,267,1079
1803,2025-02-21-4,273,250,268,268,1027
1804,2025-02-21-5,270,249,266,266,1048
1805,2025-02-21-6,269,249,266,260,1069
1806,2025-02-21-7,269,249,261,261,1111
1807,2025-02-21-8,273,248,260,268,1108
1808,2025-02-21-9,273,252,268,266,1079
1809,2025-02-21-10,273,252,265,259,1087
1810,2025-02-21-11,272,251,261,271,1030
1811,2025-02-21-12,273,251,269,266,1105
1812,2025-02-21-13,271,250,267,265,1075
1813,2025-02-21-14,272,252,265,271,1117
1814,2025-02-21-15,272,252,272,267,1062
1815,2025-02-21-16,274,251,260,270,1098
1816,2025-02-21-17,275,256,268,271,1068
1817,2025-02-21-18,274,253,269,267,1084
1818,2025-02-21-19,270,250,260,257,1092
1819,2025-02-21-20,268,244,257,258,1067
1820,2025-02-21-21,265,244,257,257,1037
1821,2025-02-21-22,264,241,262,248,1068
1822,2025-02-21-23,266,241,250,260,1044
1823,2025-02-21-24,266,244,260,265,1034
1824,2025-02-21-25,267,246,265,257,1059
1825,2025-02-21-26,266,246,257,263,1079
1826,2025-02-21-27,268,247,263,264,1032
1827,2025-02-21-28,270,247,264,262,1058
1828,2025-02-21-29,271,250,260,263,1088
1829,2025-02-21-30,270,250,262,259,1058
1830,2025-02-21-31,270,248,267,268,1089
1831,2025-02-21-32,269,245,260,247,1047
1832,2025-02-21-33,265,243,245,263,1015
1833,2025-02-21-34,264,243,263,248,1091
1834,2025-02-21-35,264,242,248,263,1041
1835,2025-02-21-36,267,244,262,258,1056
1836,2025-02-21-37,268,247,263,263,1071
1837,2025-02-21-38,271,249,261,258,1048
1838,2025-02-21-39,268,248,257,262,1039
1839,2025-02-21-40,265,243,262,247,1096
1840,2025-02-21-41,264,242,248,257,1049
1841,2025-02-21-42,267,246,257,259,1060
1842,2025-02-21-43,267,242,257,252,1034
1843,2025-02-21-44,261,242,251,256,1083
1844,2025-02-21-45,263,242,253,250,1069
1845,2025-02-21-46,264,243,244,256,1065
1846,2025-02-21-47,264,243,258,258,1062
1847,2025-02-21-48,265,242,255,256,1045
1848,2025-02-21-49,261,239,256,250,1046
1849,2025-02-21-50,258,236,257,252,1079
1850,2025-02-24-1,256,238,243,253,1100
1851,2025-02-24-2,258,237,251,253,1114
1852,2025-02-24-3,261,241,252,247,1133
1853,2025-02-24-4,261,241,247,248,1120
1854,2025-02-24-5,267,242,248,266,1138
1855,2025-02-24-6,269,250,267,254,1142
1856,2025-02-24-7,273,251,258,271,1083
1857,2025-02-24-8,274,253,266,262,1145
1858,2025-02-24-9,274,256,264,272,1128
1859,2025-02-24-10,276,253,269,274,1129
1860,2025-02-24-11,278,257,274,274,1085
1861,2025-02-24-12,278,256,274,272,1104
1862,2025-02-24-13,279,258,272,266,1083
1863,2025-02-24-14,279,258,272,268,1120
1864,2025-02-24-15,280,261,276,270,1109
1865,2025-02-24-16,281,261,269,261,1076
1866,2025-02-24-17,282,259,262,277,1087
1867,2025-02-24-18,281,260,277,269,1081
1868,2025-02-24-19,281,260,269,277,1087
1869,2025-02-24-20,284,264,277,279,1064
1870,2025-02-24-21,289,266,282,279,1117
1871,2025-02-24-22,289,268,279,285,1092
1872,2025-02-24-23,289,268,278,279,1109
1873,2025-02-24-24,291,269,280,279,1039
1874,2025-02-24-25,292,270,279,290,1056
1875,2025-02-24-26,291,270,290,284,1093
1876,2025-02-24-27,291,270,282,277,1113
1877,2025-02-24-28,290,269,283,284,1068
1878,2025-02-24-29,294,270,282,293,1096
1879,2025-02-24-30,295,274,290,294,1092
1880,2025-02-24-31,299,276,294,295,1121
1881,2025-02-24-32,301,280,296,293,1130
1882,2025-02-24-33,301,281,300,290,1158
1883,2025-02-24-34,303,281,291,289,1109
1884,2025-02-24-35,303,281,290,297,1129
1885,2025-02-24-36,304,283,295,286,1072
1886,2025-02-24-37,306,286,286,304,1074
1887,2025-02-24-38,306,285,304,304,1171
1888,2025-02-24-39,307,287,304,296,1095
1889,2025-02-24-40,306,286,299,298,1147
1890,2025-02-24-41,304,282,296,301,1135
1891,2025-02-24-42,307,286,301,291,1129
1892,2025-02-24-43,311,290,295,292,1081
1893,2025-02-24-44,312,290,293,295,1084
1894,2025-02-24-45,311,292,297,300,1096
1895,2025-02-24-46,311,290,300,307,1133
1896,2025-02-24-47,308,285,300,299,1103
1897,2025-02-24-48,304,284,299,286,1101
1898,2025-02-24-49,306,284,289,287,1080
1899,2025-02-24-50,304,284,290,291,1126
1900,2025-02-25-1,307,283,304,299,1020
1901,2025-02-25-2,306,286,298,295,1037
1902,2025-02-25-3,306,285,302,297,1021
1903,2025-02-25-4,308,287,298,292,1007
1904,2025-02-25-5,313,289,307,307,1018
1905,2025-02-25-6,312,291,307,308,1043
1906,2025-02-25-7,313,292,302,294,1021
1907,2025-02-25-8,316,294,296,310,1039
1908,2025-02-25-9,317,297,310,309,1056
1909,2025-02-25-10,317,294,311,310,1024
1910,2025-02-25-11,316,294,310,308,1030
1911,2025-02-25-12,316,296,308,311,1089
1912,2025-02-25-13,315,295,311,304,1010
1913,2025-02-25-14,315,295,301,306,1032
1914,2025-02-25-15,318,295,305,301,1059
1915,2025-02-25-16,320,297,301,303,1068
1916,2025-02-25-17,316,295,305,299,1059
1917,2025-02-25-18,318,297,305,305,1021
1918,2025-02-25-19,315,296,306,305,1046
1919,2025-02-25-20,314,292,310,294,1002
1920,2025-02-25-21,316,292,293,308,1064
1921,2025-02-25-22,317,295,307,307,1040
1922,2025-02-25-23,312,293,305,305,1066
1923,2025-02-25-24,313,293,305,305,1033
1924,2025-02-25-25,312,292,308,300,1059
1925,2025-02-25-26,315,293,301,296,1065
1926,2025-02-25-27,314,294,297,296,1016
1927,2025-02-25-28,318,294,303,300,1032
1928,2025-02-25-29,316,293,304,307,1024
1929,2025-02-25-30,317,296,307,299,1035
1930,2025-02-25-31,322,296,297,319,1048
1931,2025-02-25-32,324,301,319,304,1040
1932,2025-02-25-33,328,304,304,312,1031
1933,2025-02-25-34,329,308,312,325,1042
1934,2025-02-25-35,328,307,324,320,1068
1935,2025-02-25-36,327,307,321,319,1018
1936,2025-02-25-37,327,306,319,320,1038
1937,2025-02-25-38,326,304,319,316,1032
1938,2025-02-25-39,326,305,316,318,1024
1939,2025-02-25-40,327,306,316,322,1056
1940,2025-02-25-41,326,304,320,324,1100
1941,2025-02-25-42,326,304,324,315,1054
1942,2025-02-25-43,324,303,314,320,1057
1943,2025-02-25-44,326,305,321,318,1047
1944,2025-02-25-45,325,304,317,311,1015
1945,2025-02-25-46,326,305,324,316,1027
1946,2025-02-25-47,324,301,321,315,1062
1947,2025-02-25-48,324,302,315,313,1014
1948,2025-02-25-49,323,303,316,310,1050
1949,2025-02-25-50,325,299,305,303,1125
1950,2025-02-26-1,320,302,308,308,1080
1951,2025-02-26-2,319,300,311,305,1053
1952,2025-02-26-3,322,302,306,307,1099
1953,2025-02-26-4,317,298,301,308,1075
1954,2025-02-26-5,317,294,308,308,1086
1955,2025-02-26-6,314,293,307,296,1043
1956,2025-02-26-7,313,293,296,303,1083
1957,2025-02-26-8,315,295,306,300,1075
1958,2025-02-26-9,315,295,299,308,1044
1959,2025-02-26-10,313,294,306,305,1072
1960,2025-02-26-11,314,290,305,299,1098
1961,2025-02-26-12,308,287,299,300,1068
1962,2025-02-26-13,305,284,300,300,1070
1963,2025-02-26-14,305,284,300,292,1068
1964,2025-02-26-15,305,283,293,291,1061
1965,2025-02-26-16,300,278,298,282,1084
1966,2025-02-26-17,304,281,282,294,1079
1967,2025-02-26-18,303,281,294,300,1035
1968,2025-02-26-19,301,281,293,288,1067
1969,2025-02-26-20,299,276,288,283,1049
1970,2025-02-26-21,298,276,279,282,1048
1971,2025-02-26-22,299,277,282,296,1095
1972,2025-02-26-23,299,277,294,286,1094
1973,2025-02-26-24,295,274,288,286,1103
1974,2025-02-26-25,293,272,286,278,1071
1975,2025-02-26-26,293,270,278,283,1095
1976,2025-02-26-27,291,267,291,281,1088
1977,2025-02-26-28,288,268,288,280,1086
1978,2025-02-26-29,286,262,279,281,1074
1979,2025-02-26-30,285,262,275,274,1061
1980,2025-02-26-31,284,261,274,278,1065
1981,2025-02-26-32,286,264,278,275,1081
1982,2025-02-26-33,285,263,274,276,1133
1983,2025-02-26-34,286,262,275,283,1116
1984,2025-02-26-35,288,264,283,272,1091
1985,2025-02-26-36,289,266,266,282,1124
1986,2025-02-26-37,290,269,282,280,1025
1987,2025-02-26-38,287,265,280,279,1062
1988,2025-02-26-39,288,267,287,281,1144
1989,2025-02-26-40,287,264,281,268,1068
1990,2025-02-26-41,287,265,268,279,1113
1991,2025-02-26-42,286,265,277,274,1125
1992,2025-02-26-43,287,263,269,280,1123
1993,2025-02-26-44,287,264,277,282,1126
1994,2025-02-26-45,284,264,282,276,1115
1995,2025-02-26-46,283,260,277,273,1064
1996,2025-02-26-47,281,259,273,269,1096
1997,2025-02-26-48,280,260,274,271,1070
1998,2025-02-26-49,279,258,270,272,1069
1999,2025-02-26-50,280,260,272,273,1103
2000,2025-02-27-1,278,259,265,273,1033
2001,2025-02-27-2,279,259,272,266,1042
2002,2025-02-27-3,279,262,264,272,1058
2003,2025-02-27-4,277,258,272,271,1062
2004,2025-02-27-5,278,256,271,268,1036
2005,2025-02-27-6,275,255,268,262,1047
2006,2025-02-27-7,274,253,263,257,1031
2007,2025-02-27-8,272,250,260,269,1057
2008,2025-02-27-9,271,251,269,267,1047
2009,2025-02-27-10,269,252,267,265,1014
2010,2025-02-27-11,271,250,265,263,1080
2011,2025-02-27-12,271,250,263,254,1069
2012,2025-02-27-13,273,250,254,259,1100
2013,2025-02-27-14,272,250,261,265,1033
2014,2025-02-27-15,269,249,265,258,1036
2015,2025-02-27-16,266,246,258,263,1048
2016,2025-02-27-17,268,246,262,258,1064
2017,2025-02-27-18,263,241,258,247,1095
2018,2025-02-27-19,259,241,247,256,1032
2019,2025-02-27-20,259,239,256,256,1038
2020,2025-02-27-21,257,237,255,254,1067
2021,2025-02-27-22,257,237,254,256,1113
2022,2025-02-27-23,257,237,256,253,1037
2023,2025-02-27-24,261,242,253,256,1057
2024,2025-02-27-25,262,240,256,253,1066
2025,2025-02-27-26,258,239,255,245,1006
2026,2025-02-27-27,263,242,246,262,1031
2027,2025-02-27-28,264,244,261,252,1000
2028,2025-02-27-29,263,242,246,255,1061
2029,2025-02-27-30,261,241,260,260,1029
2030,2025-02-27-31,262,243,256,255,1083
2031,2025-02-27-32,264,245,253,255,1043
2032,2025-02-27-33,262,242,254,258,1076
2033,2025-02-27-34,266,243,257,255,1052
2034,2025-02-27-35,263,242,255,246,1030
2035,2025-02-27-36,264,242,250,257,1069
2036,2025-02-27-37,260,239,257,253,1059
2037,2025-02-27-38,260,239,251,252,1084
2038,2025-02-27-39,259,239,251,254,1051
2039,2025-02-27-40,258,239,254,251,1041
2040,2025-02-27-41,256,235,251,249,986
2041,2025-02-27-42,255,236,248,242,1015
2042,2025-02-27-43,252,234,239,247,1049
2043,2025-02-27-44,250,230,249,241,1063
2044,2025-02-27-45,252,230,241,248,1051
2045,2025-02-27-46,252,233,250,248,1038
2046,2025-02-27-47,255,233,246,245,1024
2047,2025-02-27-48,255,234,246,251,1017
2048,2025-02-27-49,255,235,251,249,1066
2049,2025-02-27-50,255,236,249,248,1132
2050,2025-02-28-1,257,237,241,245,1079
2051,2025-02-28-2,258,239,245,254,1129
2052,2025-02-28-3,257,237,254,245,1122
2053,2025-02-28-4,257,239,249,251,1137
2054,2025-02-28-5,258,238,251,249,1147
2055,2025-02-28-6,259,236,249,250,1135
2056,2025-02-28-7,261,239,248,253,1061
2057,2025-02-28-8,258,237,256,251,1129
2058,2025-02-28-9,257,236,250,253,1126
2059,2025-02-28-10,255,234,253,245,1089
2060,2025-02-28-11,257,236,236,253,1119
2061,2025-02-28-12,258,236,252,254,1130
2062,2025-02-28-13,256,237,254,254,1124
2063,2025-02-28-14,258,237,254,254,1077
2064,2025-02-28-15,259,239,255,239,1110
2065,2025-02-28-16,258,237,245,251,1137
2066,2025-02-28-17,257,236,250,253,1148
2067,2025-02-28-18,256,235,253,255,1144
2068,2025-02-28-19,257,237,252,249,1120
2069,2025-02-28-20,257,239,251,256,1133
2070,2025-02-28-21,257,236,255,254,1041
2071,2025-02-28-22,257,236,253,243,1155
2072,2025-02-28-23,257,235,242,248,1132
2073,2025-02-28-24,254,235,248,250,1137
2074,2025-02-28-25,252,233,250,246,1129
2075,2025-02-28-26,254,234,245,248,1091
2076,2025-02-28-27,254,234,243,243,1142
2077,2025-02-28-28,253,234,242,249,1155
2078,2025-02-28-29,253,232,247,249,1152
2079,2025-02-28-30,251,229,249,245,1080
2080,2025-02-28-31,250,225,245,243,1175
2081,2025-02-28-32,247,226,239,232,1119
2082,2025-02-28-33,250,228,230,245,1156
2083,2025-02-28-34,250,228,245,238,1131
2084,2025-02-28-35,252,228,228,247,1089
2085,2025-02-28-36,253,231,243,251,1146
2086,2025-02-28-37,255,233,249,248,1087
2087,2025-02-28-38,258,238,248,255,1108
2088,2025-02-28-39,257,235,253,255,1117
2089,2025-02-28-40,257,235,255,247,1122
2090,2025-02-28-41,258,235,251,254,1187
2091,2025-02-28-42,258,235,254,251,1139
2092,2025-02-28-43,257,238,251,246,1123
2093,2025-02-28-44,257,236,245,248,1133
2094,2025-02-28-45,259,236,247,250,1123
2095,2025-02-28-46,260,240,251,258,1123
2096,2025-02-28-47,261,243,256,248,1145
2097,2025-02-28-48,260,240,257,251,1144
2098,2025-02-28-49,263,241,257,256,1094
2099,2025-02-28-50,265,244,260,252,1196
2100,2025-03-03-1,265,245,259,257,1051
2101,2025-03-03-2,268,245,261,264,1009
2102,2025-03-03-3,269,248,264,262,1031
2103,2025-03-03-4,273,249,263,270,1038
2104,2025-03-03-5,278,257,269,270,1021
2105,2025-03-03-6,277,253,264,265,1020
2106,2025-03-03-7,271,250,266,264,1069
2107,2025-03-03-8,277,254,270,265,1051
2108,2025-03-03-9,281,259,260,277,1014
2109,2025-03-03-10,282,262,275,274,1045
2110,2025-03-03-11,282,261,274,276,1024
2111,2025-03-03-12,284,264,276,283,1017
2112,2025-03-03-13,285,263,280,278,1038
2113,2025-03-03-14,287,266,278,267,1085
2114,2025-03-03-15,287,266,267,285,1084
2115,2025-03-03-16,286,265,280,279,1049
2116,2025-03-03-17,286,264,285,269,1044
2117,2025-03-03-18,284,261,278,280,970
2118,2025-03-03-19,281,261,280,272,1065
2119,2025-03-03-20,279,259,273,279,1021
2120,2025-03-03-21,282,261,279,282,1034
2121,2025-03-03-22,283,263,279,271,1031
2122,2025-03-03-23,286,264,272,280,1053
2123,2025-03-03-24,289,266,281,282,1031
2124,2025-03-03-25,290,267,282,281,995
2125,2025-03-03-26,289,268,279,279,1013
2126,2025-03-03-27,287,267,270,278,1037
2127,2025-03-03-28,288,266,277,280,1050
2128,2025-03-03-29,287,263,282,277,961
2129,2025-03-03-30,283,261,282,271,1022
2130,2025-03-03-31,284,263,272,280,1046
2131,2025-03-03-32,287,265,281,274,1007
2132,2025-03-03-33,291,266,277,283,1042
2133,2025-03-03-34,290,268,289,282,1059
2134,2025-03-03-35,290,269,282,284,1039
2135,2025-03-03-36,287,266,283,282,1023
2136,2025-03-03-37,285,266,283,278,1033
2137,2025-03-03-38,285,263,277,270,990
2138,2025-03-03-39,284,263,271,279,1113
2139,2025-03-03-40,285,264,276,277,1031
2140,2025-03-03-41,287,267,277,279,1031
2141,2025-03-03-42,288,267,274,280,1032
2142,2025-03-03-43,289,266,280,271,1019
2143,2025-03-03-44,289,268,271,276,1047
2144,2025-03-03-45,287,265,274,277,1046
2145,2025-03-03-46,285,264,278,283,1009
2146,2025-03-03-47,283,263,280,275,1040
2147,2025-03-03-48,284,262,275,267,994
2148,2025-03-03-49,285,264,266,280,1003
2149,2025-03-03-50,287,265,280,277,1086
2150,2025-03-04-1,286,268,280,279,1083
2151,2025-03-04-2,283,261,281,264,1117
2152,2025-03-04-3,281,262,264,281,1059
2153,2025-03-04-4,283,261,279,278,1116
2154,2025-03-04-5,277,259,274,261,1071
2155,2025-03-04-6,276,256,269,265,1074
2156,2025-03-04-7,277,256,275,269,1078
2157,2025-03-04-8,279,257,269,271,1079
2158,2025-03-04-9,284,261,269,278,1100
2159,2025-03-04-10,282,262,277,280,1062
2160,2025-03-04-11,280,259,278,268,1021
2161,2025-03-04-12,278,257,268,273,1067
2162,2025-03-04-13,279,260,271,270,1062
2163,2025-03-04-14,281,258,277,269,1087
2164,2025-03-04-15,276,256,268,270,1042
2165,2025-03-04-16,271,250,270,267,1067
2166,2025-03-04-17,268,249,266,265,1025
2167,2025-03-04-18,266,244,265,245,1073
2168,2025-03-04-19,266,244,246,262,1066
2169,2025-03-04-20,267,247,261,265,1055
2170,2025-03-04-21,268,248,259,262,1085
2171,2025-03-04-22,269,250,261,265,1021
2172,2025-03-04-23,270,250,263,266,1098
2173,2025-03-04-24,270,248,262,269,1106
2174,2025-03-04-25,274,252,266,266,1020
2175,2025-03-04-26,273,253,270,263,1073
2176,2025-03-04-27,270,249,262,264,1084
2177,2025-03-04-28,271,250,257,258,1022
2178,2025-03-04-29,267,247,259,260,1083
2179,2025-03-04-30,266,246,260,257,1043
2180,2025-03-04-31,266,247,254,261,1069
2181,2025-03-04-32,266,246,264,259,1054
2182,2025-03-04-33,267,247,259,265,1030
2183,2025-03-04-34,266,246,264,256,1094
2184,2025-03-04-35,265,244,256,261,1038
2185,2025-03-04-36,266,245,259,261,1052
2186,2025-03-04-37,263,243,261,253,1034
2187,2025-03-04-38,267,246,253,259,1096
2188,2025-03-04-39,267,246,259,263,1101
2189,2025-03-04-40,267,247,263,260,1109
2190,2025-03-04-41,264,244,262,254,1053
2191,2025-03-04-42,263,244,255,259,1053
2192,2025-03-04-43,264,244,259,263,1045
2193,2025-03-04-44,263,242,260,256,1078
2194,2025-03-04-45,264,243,256,257,1041
2195,2025-03-04-46,262,243,257,258,1100
2196,2025-03-04-47,261,245,257,254,1080
2197,2025-03-04-48,259,240,252,247,1039
2198,2025-03-04-49,259,238,244,247,1061
2199,2025-03-04-50,264,241,253,260,1181
2200,2025-03-05-1,267,246,261,255,1061
2201,2025-03-05-2,266,243,260,258,1088
2202,2025-03-05-3,264,243,258,259,1110
2203,2025-03-05-4,265,243,254,261,1098
2204,2025-03-05-5,261,239,254,246,1062
2205,2025-03-05-6,255,234,250,252,1100
2206,2025-03-05-7,256,236,253,250,1058
2207,2025-03-05-8,254,233,249,244,1103
2208,2025-03-05-9,253,231,245,246,1100
2209,2025-03-05-10,251,229,251,239,1099
2210,2025-03-05-11,250,229,239,244,1055
2211,2025-03-05-12,249,225,241,239,1078
2212,2025-03-05-13,246,225,239,236,1081
2213,2025-03-05-14,247,227,241,238,1045
2214,2025-03-05-15,248,227,238,232,1050
2215,2025-03-05-16,249,227,234,232,1030
2216,2025-03-05-17,249,227,234,242,1067
2217,2025-03-05-18,246,225,241,237,1082
2218,2025-03-05-19,247,226,236,241,1070
2219,2025-03-05-20,249,227,238,243,1047
2220,2025-03-05-21,250,228,243,242,1063
2221,2025-03-05-22,246,225,241,243,1071
2222,2025-03-05-23,244,222,243,224,1119
2223,2025-03-05-24,245,222,226,235,1054
2224,2025-03-05-25,247,225,232,240,1089
2225,2025-03-05-26,246,226,237,239,1111
2226,2025-03-05-27,247,226,239,244,1031
2227,2025-03-05-28,249,229,244,243,1124
2228,2025-03-05-29,248,228,239,237,1121
2229,2025-03-05-30,246,222,241,236,1058
2230,2025-03-05-31,243,223,230,229,1041
2231,2025-03-05-32,242,220,226,230,1065
2232,2025-03-05-33,242,221,228,240,1113
2233,2025-03-05-34,243,220,240,226,1034
2234,2025-03-05-35,239,216,226,227,1079
2235,2025-03-05-36,235,213,229,226,1090
2236,2025-03-05-37,233,210,225,230,1096
2237,2025-03-05-38,234,213,230,229,1131
2238,2025-03-05-39,234,213,227,222,1094
2239,2025-03-05-40,232,211,222,224,1169
2240,2025-03-05-41,230,211,224,218,1086
2241,2025-03-05-42,228,205,218,208,1064
2242,2025-03-05-43,225,204,207,218,1092
2243,2025-03-05-44,224,204,218,211,1075
2244,2025-03-05-45,221,198,209,203,1063
2245,2025-03-05-46,217,195,207,202,1032
2246,2025-03-05-47,218,196,203,209,1103
2247,2025-03-05-48,219,198,209,198,1098
2248,2025-03-05-49,220,199,202,211,1087
2249,2025-03-05-50,220,198,220,218,1132
2250,2025-03-06-1,217,199,204,213,1133
2251,2025-03-06-2,218,198,213,212,1155
2252,2025-03-06-3,219,199,212,211,1133
2253,2025-03-06-4,218,198,212,211,1155
2254,2025-03-06-5,217,198,211,210,1159
2255,2025-03-06-6,218,197,210,210,1133
2256,2025-03-06-7,219,200,205,215,1152
2257,2025-03-06-8,218,198,215,211,1158
2258,2025-03-06-9,217,197,211,209,1152
2259,2025-03-06-10,215,195,209,213,1146
2260,2025-03-06-11,215,195,213,214,1136
2261,2025-03-06-12,217,197,210,205,1103
2262,2025-03-06-13,217,196,211,210,1107
2263,2025-03-06-14,215,196,208,206,1104
2264,2025-03-06-15,214,194,205,207,1119
2265,2025-03-06-16,213,197,207,207,1126
2266,2025-03-06-17,214,193,206,206,1143
2267,2025-03-06-18,213,192,207,212,1115
2268,2025-03-06-19,212,192,208,205,1162
2269,2025-03-06-20,212,192,204,204,1161
2270,2025-03-06-21,211,192,204,205,1108
2271,2025-03-06-22,211,191,205,205,1109
2272,2025-03-06-23,212,194,206,209,1170
2273,2025-03-06-24,214,195,209,206,1190
2274,2025-03-06-25,213,194,210,204,1161
2275,2025-03-06-26,214,195,198,213,1130
